#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20204
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
18-12-2020	22:46:29.462	1110.124	21.943	OK
18-12-2020	22:46:59.462	1140.124	21.939	OK
18-12-2020	22:47:29.463	1170.125	21.935	OK
18-12-2020	22:47:59.462	1200.123	21.938	OK
18-12-2020	22:48:29.463	1230.125	21.939	OK
18-12-2020	22:48:59.463	1260.124	21.936	OK
18-12-2020	22:49:29.462	1290.124	21.939	OK
18-12-2020	22:49:59.463	1320.124	21.942	OK
18-12-2020	22:50:29.463	1350.124	21.947	OK
18-12-2020	22:50:59.463	1380.125	21.943	OK
18-12-2020	22:51:29.462	1410.124	21.942	OK
18-12-2020	22:51:59.463	1440.124	21.949	OK
18-12-2020	22:52:29.462	1470.124	21.945	OK
18-12-2020	22:52:59.462	1500.123	21.944	OK
18-12-2020	22:53:29.463	1530.124	21.936	OK
18-12-2020	22:53:59.462	1560.124	21.937	OK
18-12-2020	22:54:29.462	1590.124	21.933	OK
18-12-2020	22:54:59.462	1620.124	21.937	OK
18-12-2020	22:55:29.462	1650.124	21.928	OK
18-12-2020	22:55:59.463	1680.125	21.930	OK
18-12-2020	22:56:29.465	1710.126	21.931	OK
18-12-2020	22:56:59.464	1740.125	21.932	OK
18-12-2020	22:57:29.464	1770.125	21.936	OK
18-12-2020	22:57:59.463	1800.124	21.922	OK
18-12-2020	22:58:29.463	1830.124	21.923	OK
18-12-2020	22:58:59.465	1860.127	21.933	OK
18-12-2020	22:59:29.464	1890.126	21.926	OK
18-12-2020	22:59:59.465	1920.126	21.917	OK
18-12-2020	23:00:29.464	1950.126	21.929	OK
18-12-2020	23:00:59.464	1980.126	21.917	OK
18-12-2020	23:01:29.465	2010.127	21.919	OK
18-12-2020	23:01:59.465	2040.126	21.918	OK
18-12-2020	23:02:29.465	2070.126	21.923	OK
18-12-2020	23:02:59.466	2100.128	21.918	OK
18-12-2020	23:03:29.466	2130.128	21.914	OK
18-12-2020	23:03:59.466	2160.128	21.918	OK
18-12-2020	23:04:29.467	2190.129	21.922	OK
18-12-2020	23:04:59.466	2220.128	21.914	OK
18-12-2020	23:05:29.466	2250.128	21.921	OK
18-12-2020	23:05:59.467	2280.129	21.919	OK
18-12-2020	23:06:29.466	2310.128	21.913	OK
18-12-2020	23:06:59.467	2340.128	21.919	OK
18-12-2020	23:07:29.468	2370.129	21.918	OK
18-12-2020	23:07:59.468	2400.130	21.935	OK
18-12-2020	23:08:29.469	2430.130	21.926	OK
18-12-2020	23:08:59.468	2460.130	21.929	OK
18-12-2020	23:09:29.468	2490.129	21.923	OK
18-12-2020	23:09:59.468	2520.129	21.915	OK
18-12-2020	23:10:29.468	2550.130	21.915	OK
18-12-2020	23:10:59.469	2580.131	21.915	OK
18-12-2020	23:11:29.468	2610.129	21.919	OK
18-12-2020	23:11:59.468	2640.130	21.914	OK
18-12-2020	23:12:29.468	2670.130	21.910	OK
18-12-2020	23:12:59.468	2700.129	21.901	OK
18-12-2020	23:13:29.469	2730.131	21.910	OK
18-12-2020	23:13:59.468	2760.130	21.904	OK
18-12-2020	23:14:29.469	2790.131	21.905	OK
18-12-2020	23:14:59.468	2820.129	21.902	OK
18-12-2020	23:15:29.468	2850.130	21.899	OK
18-12-2020	23:15:59.469	2880.130	21.897	OK
18-12-2020	23:16:29.470	2910.132	21.894	OK
18-12-2020	23:16:59.471	2940.132	21.902	OK
18-12-2020	23:17:29.470	2970.131	21.900	OK
18-12-2020	23:17:59.471	3000.133	21.905	OK
18-12-2020	23:18:29.470	3030.132	21.902	OK
18-12-2020	23:18:59.471	3060.132	21.897	OK
18-12-2020	23:19:29.471	3090.133	21.904	OK
18-12-2020	23:19:59.472	3120.134	21.893	OK
18-12-2020	23:20:29.473	3150.135	21.901	OK
18-12-2020	23:20:59.472	3180.133	21.903	OK
18-12-2020	23:21:29.472	3210.134	21.900	OK
18-12-2020	23:21:59.472	3240.133	21.903	OK
18-12-2020	23:22:29.474	3270.135	21.905	OK
18-12-2020	23:22:59.474	3300.136	21.903	OK
18-12-2020	23:23:29.473	3330.135	21.900	OK
18-12-2020	23:23:59.473	3360.135	21.900	OK
18-12-2020	23:24:29.475	3390.136	21.904	OK
18-12-2020	23:24:59.473	3420.134	21.909	OK
18-12-2020	23:25:29.475	3450.137	21.912	OK
18-12-2020	23:25:59.476	3480.137	21.911	OK
18-12-2020	23:26:29.477	3510.138	21.903	OK
18-12-2020	23:26:59.477	3540.139	21.909	OK
18-12-2020	23:27:29.477	3570.138	21.905	OK
18-12-2020	23:27:59.477	3600.139	21.908	OK
18-12-2020	23:28:29.477	3630.139	21.908	OK
18-12-2020	23:28:59.477	3660.139	21.909	OK
18-12-2020	23:29:29.477	3690.139	21.902	OK
18-12-2020	23:29:59.477	3720.139	21.904	OK
18-12-2020	23:30:29.477	3750.138	21.905	OK
18-12-2020	23:30:59.478	3780.139	21.898	OK
18-12-2020	23:31:29.479	3810.141	21.905	OK
18-12-2020	23:31:59.479	3840.141	21.901	OK
18-12-2020	23:32:29.480	3870.142	21.897	OK
18-12-2020	23:32:59.480	3900.141	21.895	OK
18-12-2020	23:33:29.481	3930.142	21.906	OK
18-12-2020	23:33:59.480	3960.142	21.903	OK
18-12-2020	23:34:29.481	3990.142	21.908	OK
18-12-2020	23:34:59.480	4020.142	21.900	OK
18-12-2020	23:35:29.481	4050.143	21.899	OK
18-12-2020	23:35:59.481	4080.143	21.901	OK
18-12-2020	23:36:29.480	4110.142	21.899	OK
18-12-2020	23:36:59.481	4140.143	21.901	OK
18-12-2020	23:37:29.481	4170.143	21.899	OK
18-12-2020	23:37:59.480	4200.142	21.899	OK
18-12-2020	23:38:29.480	4230.142	21.897	OK
18-12-2020	23:38:59.481	4260.143	21.892	OK
18-12-2020	23:39:29.481	4290.142	21.890	OK
18-12-2020	23:39:59.481	4320.143	21.897	OK
18-12-2020	23:40:29.482	4350.144	21.898	OK
18-12-2020	23:40:59.482	4380.144	21.900	OK
18-12-2020	23:41:29.482	4410.144	21.900	OK
18-12-2020	23:41:59.483	4440.145	21.915	OK
18-12-2020	23:42:29.482	4470.144	21.919	OK
18-12-2020	23:42:59.482	4500.144	21.919	OK
18-12-2020	23:43:29.483	4530.145	21.919	OK
18-12-2020	23:43:59.482	4560.144	21.923	OK
18-12-2020	23:44:29.482	4590.144	21.921	OK
18-12-2020	23:44:59.482	4620.144	21.922	OK
18-12-2020	23:45:29.482	4650.143	21.919	OK
18-12-2020	23:45:59.483	4680.145	21.913	OK
18-12-2020	23:46:29.483	4710.145	21.912	OK
18-12-2020	23:46:59.483	4740.145	21.911	OK
18-12-2020	23:47:29.483	4770.144	21.904	OK
18-12-2020	23:47:59.484	4800.146	21.912	OK
18-12-2020	23:48:29.484	4830.146	21.911	OK
18-12-2020	23:48:59.484	4860.146	21.915	OK
18-12-2020	23:49:29.485	4890.146	21.904	OK
18-12-2020	23:49:59.486	4920.148	21.911	OK
18-12-2020	23:50:29.485	4950.147	21.904	OK
18-12-2020	23:50:59.486	4980.148	21.900	OK
18-12-2020	23:51:29.486	5010.147	21.907	OK
18-12-2020	23:51:59.487	5040.148	21.902	OK
18-12-2020	23:52:29.486	5070.148	21.908	OK
18-12-2020	23:52:59.487	5100.148	21.903	OK
18-12-2020	23:53:29.487	5130.149	21.901	OK
18-12-2020	23:53:59.488	5160.149	21.900	OK
18-12-2020	23:54:29.488	5190.150	21.896	OK
18-12-2020	23:54:59.489	5220.150	21.907	OK
18-12-2020	23:55:29.488	5250.150	21.903	OK
18-12-2020	23:55:59.489	5280.151	21.900	OK
18-12-2020	23:56:29.490	5310.152	21.901	OK
18-12-2020	23:56:59.489	5340.151	21.899	OK
18-12-2020	23:57:29.489	5370.151	21.900	OK
18-12-2020	23:57:59.490	5400.152	21.899	OK
18-12-2020	23:58:29.490	5430.152	21.897	OK
18-12-2020	23:58:59.491	5460.153	21.888	OK
18-12-2020	23:59:29.492	5490.154	21.895	OK
18-12-2020	23:59:59.492	5520.153	21.889	OK
19-12-2020	00:00:29.493	5550.155	21.894	OK
19-12-2020	00:00:59.497	5580.159	21.897	OK
19-12-2020	00:01:29.493	5610.155	21.892	OK
19-12-2020	00:01:59.493	5640.155	21.892	OK
19-12-2020	00:02:29.494	5670.156	21.892	OK
19-12-2020	00:02:59.494	5700.155	21.884	OK
19-12-2020	00:03:29.495	5730.157	21.889	OK
19-12-2020	00:03:59.495	5760.156	21.886	OK
19-12-2020	00:04:29.495	5790.156	21.898	OK
19-12-2020	00:04:59.495	5820.157	21.886	OK
19-12-2020	00:05:29.495	5850.157	21.896	OK
19-12-2020	00:05:59.495	5880.157	21.899	OK
19-12-2020	00:06:29.495	5910.156	21.886	OK
19-12-2020	00:06:59.495	5940.157	21.887	OK
19-12-2020	00:07:29.495	5970.156	21.887	OK
19-12-2020	00:07:59.495	6000.157	21.883	OK
19-12-2020	00:08:29.496	6030.157	21.886	OK
19-12-2020	00:08:59.496	6060.158	21.886	OK
19-12-2020	00:09:29.495	6090.157	21.883	OK
19-12-2020	00:09:59.496	6120.158	21.884	OK
19-12-2020	00:10:29.496	6150.158	21.883	OK
19-12-2020	00:10:59.496	6180.158	21.874	OK
19-12-2020	00:11:29.497	6210.158	21.877	OK
19-12-2020	00:11:59.496	6240.158	21.886	OK
19-12-2020	00:12:29.497	6270.159	21.873	OK
19-12-2020	00:12:59.497	6300.158	21.865	OK
19-12-2020	00:13:29.497	6330.159	21.861	OK
19-12-2020	00:13:59.497	6360.159	21.865	OK
19-12-2020	00:14:29.497	6390.159	21.866	OK
19-12-2020	00:14:59.496	6420.158	21.863	OK
19-12-2020	00:15:29.498	6450.160	21.861	OK
19-12-2020	00:15:59.496	6480.158	21.854	OK
19-12-2020	00:16:29.496	6510.157	21.854	OK
19-12-2020	00:16:59.496	6540.157	21.849	OK
19-12-2020	00:17:29.497	6570.159	21.860	OK
19-12-2020	00:17:59.497	6600.159	21.855	OK
19-12-2020	00:18:29.498	6630.160	21.852	OK
19-12-2020	00:18:59.497	6660.159	21.850	OK
19-12-2020	00:19:29.497	6690.158	21.848	OK
19-12-2020	00:19:59.497	6720.158	21.851	OK
19-12-2020	00:20:29.499	6750.161	21.849	OK
19-12-2020	00:20:59.499	6780.161	21.851	OK
19-12-2020	00:21:29.499	6810.161	21.847	OK
19-12-2020	00:21:59.498	6840.160	21.845	OK
19-12-2020	00:22:29.498	6870.160	21.844	OK
19-12-2020	00:22:59.498	6900.159	21.842	OK
19-12-2020	00:23:29.498	6930.160	21.844	OK
19-12-2020	00:23:59.499	6960.160	21.839	OK
19-12-2020	00:24:29.499	6990.160	21.838	OK
19-12-2020	00:24:59.500	7020.162	21.838	OK
19-12-2020	00:25:29.500	7050.162	21.837	OK
19-12-2020	00:25:59.500	7080.162	21.836	OK
19-12-2020	00:26:29.501	7110.163	21.838	OK
19-12-2020	00:26:59.502	7140.163	21.832	OK
19-12-2020	00:27:29.502	7170.163	21.829	OK
19-12-2020	00:27:59.504	7200.166	21.825	OK
19-12-2020	00:28:29.502	7230.163	21.830	OK
19-12-2020	00:28:59.503	7260.165	21.830	OK
19-12-2020	00:29:29.504	7290.165	21.829	OK
19-12-2020	00:29:59.504	7320.166	21.824	OK
19-12-2020	00:30:29.504	7350.166	21.822	OK
19-12-2020	00:30:59.504	7380.165	21.831	OK
19-12-2020	00:31:29.505	7410.167	21.819	OK
19-12-2020	00:31:59.505	7440.166	21.829	OK
19-12-2020	00:32:29.506	7470.167	21.825	OK
19-12-2020	00:32:59.506	7500.168	21.821	OK
19-12-2020	00:33:29.506	7530.168	21.825	OK
19-12-2020	00:33:59.506	7560.168	21.825	OK
19-12-2020	00:34:29.506	7590.168	21.828	OK
19-12-2020	00:34:59.507	7620.168	21.821	OK
19-12-2020	00:35:29.507	7650.169	21.820	OK
19-12-2020	00:35:59.507	7680.168	21.821	OK
19-12-2020	00:36:29.507	7710.169	21.821	OK
19-12-2020	00:36:59.507	7740.169	21.826	OK
19-12-2020	00:37:29.507	7770.168	21.826	OK
19-12-2020	00:37:59.507	7800.169	21.829	OK
19-12-2020	00:38:29.507	7830.169	21.822	OK
19-12-2020	00:38:59.508	7860.169	21.822	OK
19-12-2020	00:39:29.509	7890.171	21.820	OK
19-12-2020	00:39:59.508	7920.170	21.821	OK
19-12-2020	00:40:29.509	7950.171	21.821	OK
19-12-2020	00:40:59.508	7980.170	21.822	OK
19-12-2020	00:41:29.508	8010.169	21.822	OK
19-12-2020	00:41:59.509	8040.171	21.823	OK
19-12-2020	00:42:29.509	8070.170	21.826	OK
19-12-2020	00:42:59.509	8100.171	21.825	OK
19-12-2020	00:43:29.509	8130.171	21.824	OK
19-12-2020	00:43:59.509	8160.171	21.826	OK
19-12-2020	00:44:29.509	8190.171	21.820	OK
19-12-2020	00:44:59.512	8220.173	21.824	OK
19-12-2020	00:45:29.511	8250.172	21.824	OK
19-12-2020	00:45:59.512	8280.174	21.829	OK
19-12-2020	00:46:29.512	8310.173	21.826	OK
19-12-2020	00:46:59.512	8340.174	21.818	OK
19-12-2020	00:47:29.512	8370.174	21.815	OK
19-12-2020	00:47:59.513	8400.175	21.826	OK
19-12-2020	00:48:29.513	8430.174	21.824	OK
19-12-2020	00:48:59.513	8460.174	21.828	OK
19-12-2020	00:49:29.513	8490.175	21.824	OK
19-12-2020	00:49:59.513	8520.175	21.824	OK
19-12-2020	00:50:29.514	8550.176	21.823	OK
19-12-2020	00:50:59.516	8580.177	21.823	OK
19-12-2020	00:51:29.515	8610.177	21.822	OK
19-12-2020	00:51:59.515	8640.177	21.827	OK
19-12-2020	00:52:29.515	8670.176	21.826	OK
19-12-2020	00:52:59.515	8700.177	21.827	OK
19-12-2020	00:53:29.515	8730.176	21.829	OK
19-12-2020	00:53:59.516	8760.178	21.831	OK
19-12-2020	00:54:29.515	8790.177	21.831	OK
19-12-2020	00:54:59.516	8820.178	21.840	OK
19-12-2020	00:55:29.515	8850.177	21.833	OK
19-12-2020	00:55:59.516	8880.177	21.827	OK
19-12-2020	00:56:29.515	8910.177	21.833	OK
19-12-2020	00:56:59.516	8940.177	21.841	OK
19-12-2020	00:57:29.516	8970.177	21.832	OK
19-12-2020	00:57:59.516	9000.178	21.844	OK
19-12-2020	00:58:29.516	9030.178	21.844	OK
19-12-2020	00:58:59.517	9060.179	21.843	OK
19-12-2020	00:59:29.516	9090.178	21.841	OK
19-12-2020	00:59:59.517	9120.178	21.841	OK
19-12-2020	01:00:29.517	9150.178	21.841	OK
19-12-2020	01:00:59.518	9180.180	21.845	OK
19-12-2020	01:01:29.518	9210.180	21.842	OK
19-12-2020	01:01:59.518	9240.180	21.846	OK
19-12-2020	01:02:29.518	9270.180	21.840	OK
19-12-2020	01:02:59.519	9300.180	21.838	OK
19-12-2020	01:03:29.519	9330.181	21.838	OK
19-12-2020	01:03:59.520	9360.181	21.839	OK
19-12-2020	01:04:29.519	9390.181	21.845	OK
19-12-2020	01:04:59.519	9420.181	21.843	OK
19-12-2020	01:05:29.519	9450.180	21.843	OK
19-12-2020	01:05:59.519	9480.181	21.839	OK
19-12-2020	01:06:29.519	9510.180	21.842	OK
19-12-2020	01:06:59.519	9540.181	21.842	OK
19-12-2020	01:07:29.520	9570.181	21.841	OK
19-12-2020	01:07:59.520	9600.182	21.841	OK
19-12-2020	01:08:29.520	9630.182	21.841	OK
19-12-2020	01:08:59.522	9660.183	21.852	OK
19-12-2020	01:09:29.521	9690.183	21.851	OK
19-12-2020	01:09:59.521	9720.182	21.846	OK
19-12-2020	01:10:29.522	9750.184	21.841	OK
19-12-2020	01:10:59.523	9780.185	21.847	OK
19-12-2020	01:11:29.523	9810.184	21.851	OK
19-12-2020	01:11:59.523	9840.185	21.846	OK
19-12-2020	01:12:29.523	9870.184	21.848	OK
19-12-2020	01:12:59.523	9900.185	21.849	OK
19-12-2020	01:13:29.523	9930.185	21.846	OK
19-12-2020	01:13:59.522	9960.184	21.846	OK
19-12-2020	01:14:29.523	9990.185	21.841	OK
19-12-2020	01:14:59.523	10020.184	21.839	OK
19-12-2020	01:15:29.523	10050.185	21.848	OK
19-12-2020	01:15:59.522	10080.184	21.851	OK
19-12-2020	01:16:29.522	10110.184	21.846	OK
19-12-2020	01:16:59.523	10140.185	21.849	OK
19-12-2020	01:17:29.523	10170.185	21.852	OK
19-12-2020	01:17:59.523	10200.185	21.854	OK
19-12-2020	01:18:29.523	10230.185	21.848	OK
19-12-2020	01:18:59.523	10260.185	21.845	OK
19-12-2020	01:19:29.523	10290.185	21.846	OK
19-12-2020	01:19:59.523	10320.185	21.846	OK
19-12-2020	01:20:29.523	10350.184	21.840	OK
19-12-2020	01:20:59.524	10380.185	21.848	OK
19-12-2020	01:21:29.523	10410.184	21.849	OK
19-12-2020	01:21:59.524	10440.185	21.845	OK
19-12-2020	01:22:29.523	10470.185	21.847	OK
19-12-2020	01:22:59.523	10500.185	21.843	OK
19-12-2020	01:23:29.524	10530.186	21.840	OK
19-12-2020	01:23:59.523	10560.184	21.848	OK
19-12-2020	01:24:29.524	10590.186	21.843	OK
19-12-2020	01:24:59.524	10620.186	21.841	OK
19-12-2020	01:25:29.525	10650.186	21.840	OK
19-12-2020	01:25:59.524	10680.186	21.841	OK
19-12-2020	01:26:29.524	10710.186	21.843	OK
19-12-2020	01:26:59.526	10740.187	21.844	OK
19-12-2020	01:27:29.526	10770.188	21.845	OK
19-12-2020	01:27:59.526	10800.188	21.837	OK
19-12-2020	01:28:29.526	10830.187	21.836	OK
19-12-2020	01:28:59.527	10860.189	21.840	OK
19-12-2020	01:29:29.528	10890.190	21.849	OK
19-12-2020	01:29:59.527	10920.189	21.846	OK
19-12-2020	01:30:29.527	10950.189	21.845	OK
19-12-2020	01:30:59.527	10980.189	21.844	OK
19-12-2020	01:31:29.528	11010.190	21.850	OK
19-12-2020	01:31:59.527	11040.189	21.852	OK
19-12-2020	01:32:29.527	11070.188	21.850	OK
19-12-2020	01:32:59.529	11100.191	21.849	OK
19-12-2020	01:33:29.529	11130.191	21.851	OK
19-12-2020	01:33:59.529	11160.191	21.849	OK
19-12-2020	01:34:29.529	11190.191	21.850	OK
19-12-2020	01:34:59.529	11220.191	21.854	OK
19-12-2020	01:35:29.529	11250.190	21.851	OK
19-12-2020	01:35:59.530	11280.192	21.857	OK
19-12-2020	01:36:29.529	11310.191	21.852	OK
19-12-2020	01:36:59.530	11340.192	21.849	OK
19-12-2020	01:37:29.532	11370.193	21.849	OK
19-12-2020	01:37:59.531	11400.193	21.849	OK
19-12-2020	01:38:29.531	11430.193	21.846	OK
19-12-2020	01:38:59.532	11460.194	21.846	OK
19-12-2020	01:39:29.534	11490.195	21.851	OK
19-12-2020	01:39:59.532	11520.194	21.847	OK
19-12-2020	01:40:29.532	11550.194	21.854	OK
19-12-2020	01:40:59.532	11580.193	21.850	OK
19-12-2020	01:41:29.532	11610.194	21.850	OK
19-12-2020	01:41:59.532	11640.194	21.855	OK
19-12-2020	01:42:29.533	11670.195	21.850	OK
19-12-2020	01:42:59.532	11700.194	21.851	OK
19-12-2020	01:43:29.533	11730.195	21.857	OK
19-12-2020	01:43:59.532	11760.194	21.853	OK
19-12-2020	01:44:29.533	11790.194	21.852	OK
19-12-2020	01:44:59.534	11820.195	21.856	OK
19-12-2020	01:45:29.534	11850.196	21.851	OK
19-12-2020	01:45:59.534	11880.196	21.846	OK
19-12-2020	01:46:29.534	11910.196	21.851	OK
19-12-2020	01:46:59.534	11940.196	21.850	OK
19-12-2020	01:47:29.534	11970.196	21.854	OK
19-12-2020	01:47:59.535	12000.196	21.856	OK
19-12-2020	01:48:29.536	12030.198	21.854	OK
19-12-2020	01:48:59.536	12060.198	21.853	OK
19-12-2020	01:49:29.536	12090.198	21.856	OK
19-12-2020	01:49:59.538	12120.200	21.853	OK
19-12-2020	01:50:29.537	12150.199	21.856	OK
19-12-2020	01:50:59.539	12180.201	21.855	OK
19-12-2020	01:51:29.540	12210.201	21.855	OK
19-12-2020	01:51:59.539	12240.201	21.855	OK
19-12-2020	01:52:29.539	12270.201	21.852	OK
19-12-2020	01:52:59.539	12300.201	21.853	OK
19-12-2020	01:53:29.539	12330.201	21.858	OK
19-12-2020	01:53:59.539	12360.201	21.851	OK
19-12-2020	01:54:29.540	12390.202	21.855	OK
19-12-2020	01:54:59.540	12420.201	21.850	OK
19-12-2020	01:55:29.541	12450.202	21.852	OK
19-12-2020	01:55:59.540	12480.202	21.859	OK
19-12-2020	01:56:29.540	12510.202	21.855	OK
19-12-2020	01:56:59.540	12540.202	21.860	OK
19-12-2020	01:57:29.541	12570.203	21.852	OK
19-12-2020	01:57:59.541	12600.202	21.849	OK
19-12-2020	01:58:29.542	12630.204	21.849	OK
19-12-2020	01:58:59.541	12660.203	21.846	OK
19-12-2020	01:59:29.541	12690.203	21.846	OK
19-12-2020	01:59:59.541	12720.203	21.851	OK
19-12-2020	02:00:29.542	12750.203	21.850	OK
19-12-2020	02:00:59.543	12780.205	21.848	OK
19-12-2020	02:01:29.543	12810.205	21.845	OK
19-12-2020	02:01:59.542	12840.203	21.845	OK
19-12-2020	02:02:29.543	12870.205	21.845	OK
19-12-2020	02:02:59.542	12900.204	21.843	OK
19-12-2020	02:03:29.543	12930.205	21.843	OK
19-12-2020	02:03:59.544	12960.206	21.844	OK
19-12-2020	02:04:29.543	12990.205	21.844	OK
19-12-2020	02:04:59.543	13020.205	21.841	OK
19-12-2020	02:05:29.546	13050.207	21.846	OK
19-12-2020	02:05:59.546	13080.208	21.848	OK
19-12-2020	02:06:29.545	13110.206	21.849	OK
19-12-2020	02:06:59.545	13140.207	21.846	OK
19-12-2020	02:07:29.545	13170.207	21.845	OK
19-12-2020	02:07:59.545	13200.207	21.855	OK
19-12-2020	02:08:29.545	13230.207	21.840	OK
19-12-2020	02:08:59.546	13260.207	21.846	OK
19-12-2020	02:09:29.545	13290.207	21.847	OK
19-12-2020	02:09:59.545	13320.207	21.849	OK
19-12-2020	02:10:29.546	13350.208	21.845	OK
19-12-2020	02:10:59.545	13380.207	21.843	OK
19-12-2020	02:11:29.545	13410.207	21.845	OK
19-12-2020	02:11:59.545	13440.206	21.847	OK
19-12-2020	02:12:29.546	13470.207	21.847	OK
19-12-2020	02:12:59.546	13500.208	21.843	OK
19-12-2020	02:13:29.545	13530.207	21.847	OK
19-12-2020	02:13:59.546	13560.208	21.840	OK
19-12-2020	02:14:29.545	13590.207	21.847	OK
19-12-2020	02:14:59.545	13620.207	21.845	OK
19-12-2020	02:15:29.545	13650.207	21.842	OK
19-12-2020	02:15:59.545	13680.207	21.845	OK
19-12-2020	02:16:29.546	13710.208	21.839	OK
19-12-2020	02:16:59.545	13740.207	21.844	OK
19-12-2020	02:17:29.546	13770.208	21.847	OK
19-12-2020	02:17:59.546	13800.207	21.856	OK
19-12-2020	02:18:29.546	13830.208	21.844	OK
19-12-2020	02:18:59.547	13860.209	21.848	OK
19-12-2020	02:19:29.546	13890.208	21.852	OK
19-12-2020	02:19:59.547	13920.209	21.848	OK
19-12-2020	02:20:29.547	13950.208	21.842	OK
19-12-2020	02:20:59.547	13980.209	21.847	OK
19-12-2020	02:21:29.547	14010.209	21.849	OK
19-12-2020	02:21:59.547	14040.208	21.841	OK
19-12-2020	02:22:29.546	14070.207	21.843	OK
19-12-2020	02:22:59.549	14100.211	21.837	OK
19-12-2020	02:23:29.546	14130.208	21.837	OK
19-12-2020	02:23:59.547	14160.209	21.839	OK
19-12-2020	02:24:29.547	14190.209	21.840	OK
19-12-2020	02:24:59.546	14220.207	21.842	OK
19-12-2020	02:25:29.547	14250.209	21.840	OK
19-12-2020	02:25:59.546	14280.208	21.843	OK
19-12-2020	02:26:29.546	14310.208	21.840	OK
19-12-2020	02:26:59.546	14340.208	21.841	OK
19-12-2020	02:27:29.547	14370.209	21.842	OK
19-12-2020	02:27:59.549	14400.211	21.845	OK
19-12-2020	02:28:29.549	14430.211	21.843	OK
19-12-2020	02:28:59.549	14460.210	21.837	OK
19-12-2020	02:29:29.549	14490.210	21.835	OK
19-12-2020	02:29:59.549	14520.211	21.841	OK
19-12-2020	02:30:29.549	14550.211	21.838	OK
19-12-2020	02:30:59.549	14580.211	21.835	OK
19-12-2020	02:31:29.549	14610.210	21.841	OK
19-12-2020	02:31:59.549	14640.210	21.848	OK
19-12-2020	02:32:29.550	14670.212	21.845	OK
19-12-2020	02:32:59.550	14700.212	21.841	OK
19-12-2020	02:33:29.550	14730.211	21.838	OK
19-12-2020	02:33:59.549	14760.210	21.845	OK
19-12-2020	02:34:29.549	14790.211	21.847	OK
19-12-2020	02:34:59.550	14820.212	21.843	OK
19-12-2020	02:35:29.549	14850.210	21.842	OK
19-12-2020	02:35:59.550	14880.211	21.834	OK
19-12-2020	02:36:29.549	14910.210	21.840	OK
