#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	VIDEO1
#Comment	64PE534
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E508596FCA55
#Firmware	410
#Build	5
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	7	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1687170	2307	20197	2000	43293	11096	19750	6000	0	57800	33900	44	0	904700	-5670	8104	1034000	-1108	-803	0	-16280	970	126	0	0	0	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	110100	1	56000000	10809311	24135048	559818	0	1
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	867	931	241050300	0	0	1	0	8	0	0	0	0	30000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	645240428	655240428	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1162103126	939536719	0	1	0	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759977984	0	0	0	471259189	-438391454	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-28 10:59:41			0	28924	0	0	0	19946	22290	252607	672	1011888	35839	12852914	0	0	7888	1013826	0	0
2024-04-28 10:59:42			0	28934	0	0	0	19945	22290	252455	703	1011888	35863	12853972	0	0	7888	1013185	0	0
2024-04-28 10:59:43			0	28942	0	0	0	19942	22280	252535	608	1011908	35851	12855517	0	0	7889	1012729	0	0
2024-04-28 10:59:44			0	28942	0	0	0	19940	22270	252371	476	1011884	35860	12856666	0	0	7889	1012785	0	0
2024-04-28 10:59:45			0	28939	0	0	0	19939	22270	252359	402	1011911	35849	12857103	0	0	7889	1012977	0	0
2024-04-28 10:59:46			0	28940	0	0	0	19940	22250	252335	393	1011880	35871	12856893	0	0	7889	1013026	0	0
2024-04-28 10:59:47			0	28956	0	0	0	19939	22240	252395	520	1011872	35871	12857140	0	0	7890	1012059	0	0
2024-04-28 10:59:48			0	28950	0	0	0	19939	22240	252395	228	1011836	35870	12857140	0	0	7889	1012443	0	0
2024-04-28 10:59:49			0	28952	0	0	0	19938	22230	252375	794	1011911	35904	12857617	0	0	7889	1012371	0	0
2024-04-28 10:59:50			0	28956	0	0	0	19939	22210	252267	828	1011860	35914	12857340	0	0	7889	1012228	0	0
2024-04-28 10:59:51			0	28967	0	0	0	19941	22210	252227	431	1011824	35925	12856041	0	0	7890	1011524	0	0
2024-04-28 10:59:52			0	28958	0	0	0	19942	22190	252167	213	1011910	35935	12855698	0	0	7889	1012213	0	0
2024-04-28 10:59:53			0	28964	0	0	0	19904	22190	252195	705	1011793	35935	12878008	0	0	7890	1011829	0	0
2024-04-28 10:59:54			0	28971	0	0	0	19889	22170	252187	859	1011797	35957	12886393	0	0	7891	1011494	0	0
2024-04-28 10:59:55			0	28977	0	0	0	19844	22170	252123	795	1011843	35967	12912822	0	0	7892	1011111	0	0
2024-04-28 10:59:56			0	28973	0	0	0	19842	22170	252311	443	1011898	35979	12913796	0	0	7892	1011366	0	0
2024-04-28 10:59:57			0	28978	0	0	0	19845	22160	252247	579	1011937	36001	12912001	0	0	7892	1011103	0	0
2024-04-28 10:59:58			0	28981	0	0	0	19832	22150	252111	639	1012039	36012	12919741	0	0	7893	1010968	0	0
2024-04-28 10:59:59			0	28979	0	0	0	19797	22140	252007	319	1012078	36011	12940723	0	0	7893	1011152	0	0
2024-04-28 11:00:00			0	28984	0	0	0	19809	22130	252031	558	1012110	36034	12933537	0	0	7893	1010889	0	0
2024-04-28 11:00:01			0	28987	0	0	0	19818	22120	252475	625	1012149	36043	12927992	0	0	7893	1010753	0	0
2024-04-28 11:00:02			0	28996	0	0	0	19816	22120	252439	384	1012211	36044	12929488	0	0	7894	1010178	0	0
2024-04-28 11:00:03			0	28997	0	0	0	19822	22100	252063	690	1012235	36088	12926070	0	0	7894	1010227	0	0
2024-04-28 11:00:04			0	29001	0	0	0	19819	22110	251651	686	1012270	36088	12927662	0	0	7894	1009915	0	0
2024-04-28 11:00:05			0	29003	0	0	0	19801	22100	251683	674	1012282	36099	12937899	0	0	7894	1009844	0	0
2024-04-28 11:00:06			0	29010	0	0	0	19797	22090	251683	237	1012431	36122	12940272	0	0	7895	1009453	0	0
2024-04-28 11:00:07			0	29013	0	0	0	19787	22080	252043	462	1012415	36121	12946284	0	0	7895	1009318	0	0
2024-04-28 11:00:08			0	29025	0	0	0	19787	22080	251823	514	1012497	36121	12946284	0	0	7896	1008553	0	0
2024-04-28 11:00:09			0	29031	0	0	0	19822	22060	251763	622	1012474	36153	12925522	0	0	7896	1008282	0	0
2024-04-28 11:00:10			0	29027	0	0	0	19840	22060	251459	851	1012529	36142	12915502	0	0	7895	1008537	0	0
2024-04-28 11:00:11			0	29032	0	0	0	19835	22040	251391	603	1012532	36152	12918199	0	0	7896	1008331	0	0
2024-04-28 11:00:12			0	29031	0	0	0	19830	22040	251547	450	1012614	36198	12921126	0	0	7896	1008395	0	0
2024-04-28 11:00:13			0	29047	0	0	0	19828	22040	251523	988	1012697	36174	12922004	0	0	7897	1007375	0	0
2024-04-28 11:00:14			0	29046	0	0	0	19828	22040	251331	350	1012744	36198	12921964	0	0	7897	1007439	0	0
2024-04-28 11:00:15			0	29046	0	0	0	19830	22030	251243	468	1012791	36208	12921300	0	0	7897	1007495	0	0
2024-04-28 11:00:16			0	29054	0	0	0	19817	22020	251203	507	1012748	36219	12928423	0	0	7897	1007042	0	0
2024-04-28 11:00:17			0	29055	0	0	0	19825	22030	251159	657	1012755	36219	12923880	0	0	7897	1006922	0	0
2024-04-28 11:00:18			0	29061	0	0	0	19834	22030	251139	370	1012838	36231	12918907	0	0	7898	1006540	0	0
2024-04-28 11:00:19			0	29063	0	0	0	19837	22010	251211	542	1012842	36241	12916984	0	0	7898	1006525	0	0
2024-04-28 11:00:20			0	29077	0	0	0	19842	22000	251131	636	1012853	36251	12914100	0	0	7898	1005690	0	0
2024-04-28 11:00:21			0	29081	0	0	0	19843	22000	251539	568	1012798	36275	12913266	0	0	7899	1005436	0	0
2024-04-28 11:00:22			0	29088	0	0	0	19838	22000	251495	683	1012881	36263	12916183	0	0	7899	1004991	0	0
2024-04-28 11:00:23			0	29095	0	0	0	19804	21990	251399	624	1012975	36262	12936274	0	0	7900	1004602	0	0
2024-04-28 11:00:24			0	29104	0	0	0	19805	21990	251415	611	1013057	36285	12935696	0	0	7901	1004031	0	0
2024-04-28 11:00:25			0	29109	0	0	0	19846	21990	251247	766	1013049	36296	12911737	0	0	7901	1003713	0	0
2024-04-28 11:00:26			0	29113	0	0	0	19852	21980	251155	658	1013068	36307	12908059	0	0	7901	1003515	0	0
2024-04-28 11:00:27			0	29124	0	0	0	19849	21970	251387	627	1013025	36306	12909861	0	0	7902	1002873	0	0
2024-04-28 11:00:28			0	29138	0	0	0	19849	21970	251184	613	1013025	36306	12909861	0	0	7903	1001986	0	0
2024-04-28 11:00:29			0	29142	0	0	0	19841	21970	251224	643	1013080	36329	12914541	0	0	7903	1001732	0	0
2024-04-28 11:00:30			0	29148	0	0	0	19836	21970	251036	903	1013080	36329	12917541	0	0	7903	1001352	0	0
2024-04-28 11:00:31			0	29152	0	0	0	19835	21970	251120	520	1013155	36352	12917879	0	0	7904	1001099	0	0
2024-04-28 11:00:32			0	29152	0	0	0	19835	21960	250828	618	1013174	36352	12918082	0	0	7904	1001155	0	0
2024-04-28 11:00:33			0	29161	0	0	0	19835	21960	250732	551	1013194	36374	12918256	0	0	7904	1000585	0	0
2024-04-28 11:00:34			0	29164	0	0	0	19836	21960	250704	728	1013257	36352	12917728	0	0	7905	1000396	0	0
2024-04-28 11:00:35			0	29167	0	0	0	19839	21960	250688	457	1013257	36375	12915806	0	0	7905	1000206	0	0
2024-04-28 11:00:36			0	29175	0	0	0	19838	21950	250456	431	1013342	36384	12916320	0	0	7905	999756	0	0
2024-04-28 11:00:37			0	29179	0	0	0	19835	21950	250424	641	1013350	36384	12918306	0	0	7906	999503	0	0
2024-04-28 11:00:38			0	29180	0	0	0	19837	21940	250512	622	1013252	36395	12917204	0	0	7906	999495	0	0
2024-04-28 11:00:39			0	29188	0	0	0	19842	21940	250440	721	1013327	36395	12914170	0	0	7906	998990	0	0
2024-04-28 11:00:40			0	29193	0	0	0	19842	21940	250264	407	1013280	36395	12913796	0	0	7906	998674	0	0
2024-04-28 11:00:41			0	29194	0	0	0	19837	21930	250276	443	1013346	36417	12916767	0	0	7906	998666	0	0
2024-04-28 11:00:42			0	29197	0	0	0	19840	21940	250268	755	1013444	36430	12915285	0	0	7907	998421	0	0
2024-04-28 11:00:43			0	29201	0	0	0	19843	21930	250136	421	1013401	36417	12913162	0	0	7907	998224	0	0
2024-04-28 11:00:44			0	29198	0	0	0	19848	21930	250156	625	1013421	36428	12910502	0	0	7907	998414	0	0
2024-04-28 11:00:45			0	29218	0	0	0	19853	21920	250036	599	1013413	36428	12907792	0	0	7908	997207	0	0
2024-04-28 11:00:46			0	29212	0	0	0	19853	21920	250216	733	1013515	36439	12907721	0	0	7907	997586	0	0
2024-04-28 11:00:47			0	29221	0	0	0	19853	21920	250072	514	1013550	36440	12907368	0	0	7908	997018	0	0
2024-04-28 11:00:48			0	29220	0	0	0	19853	21930	250088	729	1013613	36451	12907368	0	0	7908	997026	0	0
2024-04-28 11:00:49			0	29223	0	0	0	19848	21920	250092	584	1013597	36461	12910325	0	0	7908	996892	0	0
2024-04-28 11:00:50			0	29229	0	0	0	19851	21920	250128	722	1013632	36462	12908806	0	0	7909	996514	0	0
2024-04-28 11:00:51			0	29234	0	0	0	19856	21930	249968	613	1013613	36451	12906093	0	0	7909	996143	0	0
2024-04-28 11:00:52			0	29232	0	0	0	19866	21910	249988	731	1013671	36473	12900215	0	0	7908	996380	0	0
2024-04-28 11:00:53			0	29241	0	0	0	19858	21920	249944	410	1013734	36485	12904601	0	0	7909	995758	0	0
2024-04-28 11:00:54			0	29244	0	0	0	19859	21920	249956	667	1013660	36462	12903953	0	0	7910	995569	0	0
2024-04-28 11:00:55			0	29249	0	0	0	19849	21910	250024	535	1013691	36472	12910081	0	0	7910	995310	0	0
2024-04-28 11:00:56			0	29253	0	0	0	19854	21910	250008	608	1013636	36496	12906770	0	0	7910	995058	0	0
2024-04-28 11:00:57			0	29261	0	0	0	19857	21910	249872	804	1013726	36485	12905465	0	0	7911	994554	0	0
2024-04-28 11:00:58			0	29265	0	0	0	19850	21890	249780	651	1013675	36495	12909083	0	0	7911	994414	0	0
2024-04-28 11:00:59			0	29271	0	0	0	19852	21900	249696	468	1013683	36496	12908302	0	0	7911	993981	0	0
2024-04-28 11:01:00			0	29271	0	0	0	19850	21900	249820	795	1013683	36496	12909300	0	0	7911	993981	0	0
2024-04-28 11:01:01			0	29277	0	0	0	19850	21890	249784	714	1013620	36483	12909270	0	0	7912	993659	0	0
2024-04-28 11:01:02			0	29289	0	0	0	19854	21890	249724	617	1013675	36483	12907281	0	0	7913	992906	0	0
2024-04-28 11:01:03			0	29288	0	0	0	19855	21900	249656	849	1013656	36506	12906216	0	0	7913	992913	0	0
2024-04-28 11:01:04			0	29293	0	0	0	19853	21890	249692	754	1013647	36506	12907371	0	0	7913	992654	0	0
2024-04-28 11:01:05			0	29297	0	0	0	19856	21890	249616	899	1013593	36517	12905639	0	0	7913	992403	0	0
2024-04-28 11:01:06			0	29300	0	0	0	19861	21890	249636	842	1013640	36517	12903169	0	0	7913	992215	0	0
2024-04-28 11:01:07			0	29303	0	0	0	19859	21890	249584	783	1013722	36517	12904263	0	0	7913	992027	0	0
2024-04-28 11:01:08			0	29306	0	0	0	19859	21890	249460	651	1013777	36529	12904263	0	0	7914	991839	0	0
2024-04-28 11:01:09			0	29313	0	0	0	19859	21880	249872	726	1013687	36528	12904083	0	0	7914	991455	0	0
2024-04-28 11:01:10			0	29318	0	0	0	19863	21890	249396	624	1013777	36529	12901810	0	0	7914	991086	0	0
2024-04-28 11:01:11			0	29318	0	0	0	19866	21880	249228	596	1013797	36540	12899958	0	0	7914	991141	0	0
2024-04-28 11:01:12			0	29314	0	0	0	19861	21890	249332	889	1013887	36552	12902852	0	0	7914	991337	0	0
2024-04-28 11:01:13			0	29321	0	0	0	19866	21890	249472	702	1013749	36552	12899944	0	0	7915	990898	0	0
2024-04-28 11:01:14			0	29326	0	0	0	19871	21890	249604	870	1013832	36552	12897014	0	0	7915	990585	0	0
2024-04-28 11:01:15			0	29327	0	0	0	19875	21890	250172	726	1013922	36552	12894514	0	0	7915	990522	0	0
2024-04-28 11:01:16			0	29338	0	0	0	19876	21880	249212	776	1013934	36551	12894186	0	0	7916	989888	0	0
2024-04-28 11:01:17			0	29341	0	0	0	19875	21890	249236	882	1013997	36563	12894817	0	0	7916	989645	0	0
2024-04-28 11:01:18			0	29337	0	0	0	19879	21880	249052	795	1013953	36550	12892120	0	0	7915	989951	0	0
2024-04-28 11:01:19			0	29351	0	0	0	19879	21880	249136	650	1013906	36574	12892641	0	0	7916	989075	0	0
2024-04-28 11:01:20			0	29346	0	0	0	19881	21890	249112	877	1014024	36586	12891309	0	0	7916	989332	0	0
2024-04-28 11:01:21			0	29347	0	0	0	19885	21890	249000	846	1014051	36586	12889053	0	0	7916	989270	0	0
2024-04-28 11:01:22			0	29352	0	0	0	19887	21890	248928	785	1014216	36575	12887374	0	0	7916	988957	0	0
2024-04-28 11:01:23			0	29356	0	0	0	19893	21880	248992	835	1014126	36585	12884173	0	0	7917	988762	0	0
2024-04-28 11:01:24			0	29357	0	0	0	19897	21890	249112	634	1014142	36597	12881639	0	0	7917	988644	0	0
2024-04-28 11:01:25			0	29366	0	0	0	19893	21880	249640	655	1014145	36596	12884253	0	0	7917	988137	0	0
2024-04-28 11:01:26			0	29371	0	0	0	19910	21880	249384	851	1014181	36597	12874029	0	0	7917	987824	0	0
2024-04-28 11:01:27			0	29369	0	0	0	19895	21880	249148	887	1014173	36584	12882868	0	0	7917	987949	0	0
2024-04-28 11:01:28			0	29372	0	0	0	19895	21880	249160	618	1014200	36619	12882868	0	0	7918	987762	0	0
2024-04-28 11:01:29			0	29369	0	0	0	19890	21880	249056	794	1014263	36608	12885655	0	0	7918	987949	0	0
2024-04-28 11:01:30			0	29378	0	0	0	19893	21880	248944	795	1014228	36596	12884303	0	0	7918	987387	0	0
2024-04-28 11:01:31			0	29381	0	0	0	19892	21880	248948	955	1014208	36608	12884830	0	0	7918	987200	0	0
2024-04-28 11:01:32			0	29388	0	0	0	19892	21880	248952	913	1014208	36608	12884931	0	0	7919	986763	0	0
2024-04-28 11:01:33			0	29390	0	0	0	19892	21890	248916	821	1014197	36632	12884480	0	0	7919	986583	0	0
2024-04-28 11:01:34			0	29397	0	0	0	19898	21880	248896	865	1014255	36630	12881459	0	0	7919	986201	0	0
2024-04-28 11:01:35			0	29396	0	0	0	19901	21880	248864	868	1014263	36620	12879223	0	0	7919	986263	0	0
2024-04-28 11:01:36			0	29405	0	0	0	19904	21880	248804	908	1014200	36630	12877754	0	0	7920	985702	0	0
2024-04-28 11:01:37			0	29408	0	0	0	19901	21880	248916	988	1014236	36620	12879647	0	0	7920	985515	0	0
2024-04-28 11:01:38			0	29404	0	0	0	19904	21900	248836	825	1014260	36610	12877490	0	0	7920	985655	0	0
2024-04-28 11:01:39			0	29417	0	0	0	19919	21880	248628	755	1014318	36620	12868755	0	0	7920	984954	0	0
2024-04-28 11:01:40			0	29426	0	0	0	19930	21880	248656	880	1014291	36620	12862577	0	0	7921	984394	0	0
2024-04-28 11:01:41			0	29427	0	0	0	19940	21890	248648	657	1014299	36643	12856769	0	0	7921	984277	0	0
2024-04-28 11:01:42			0	29431	0	0	0	19938	21890	248572	790	1014216	36621	12857867	0	0	7921	984028	0	0
2024-04-28 11:01:43			0	29441	0	0	0	19929	21880	248556	879	1014291	36642	12862834	0	0	7922	983460	0	0
2024-04-28 11:01:44			0	29441	0	0	0	19926	21880	248552	856	1014283	36630	12864603	0	0	7922	983460	0	0
2024-04-28 11:01:45			0	29445	0	0	0	19924	21890	248440	873	1014299	36643	12865931	0	0	7922	983156	0	0
2024-04-28 11:01:46			0	29456	0	0	0	19923	21890	248432	579	1014271	36632	12866335	0	0	7923	982473	0	0
2024-04-28 11:01:47			0	29461	0	0	0	19924	21880	248372	762	1014291	36631	12866242	0	0	7923	982217	0	0
2024-04-28 11:01:48			0	29461	0	0	0	19924	21890	248380	481	1014381	36643	12866242	0	0	7923	982162	0	0
2024-04-28 11:01:49			0	29468	0	0	0	19923	21880	248444	889	1014318	36642	12866342	0	0	7924	981782	0	0
2024-04-28 11:01:50			0	29481	0	0	0	19926	21890	248320	695	1014361	36643	12865067	0	0	7925	980920	0	0
