#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20203
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - XCF7-370-375
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/17/2020	12/17/2020	12/17/2020	8.005000	1.033000	57.800000	-0.016300	-0.000521	-0.001255	0.000000	0.032500	623.000000	0.969700	0.126300	0.000000	0.000000	0.075950	20.344351	2.284448	22.796801	2.000000	623.403320	53.066750	10.036796	22.936649	6.500000	623.439148	1.809169	0.092744
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
17-12-2020	14:24:28.107	2160.042	8.100	8.100	31.580	245	0	623.396	OK	17-12-2020	14:24:28.107	2160.042	20.723	OK
17-12-2020	14:24:58.107	2190.042	8.101	8.101	31.591	245	0	623.394	OK	17-12-2020	14:24:58.107	2190.042	20.729	OK
17-12-2020	14:25:28.107	2220.042	8.098	8.098	31.545	245	-1	623.394	OK	17-12-2020	14:25:28.107	2220.042	20.724	OK
17-12-2020	14:25:58.106	2250.041	8.099	8.099	31.558	245	1	623.396	OK	17-12-2020	14:25:58.106	2250.041	20.722	OK
17-12-2020	14:26:28.107	2280.042	8.100	8.100	31.573	245	2	623.394	OK	17-12-2020	14:26:28.107	2280.042	20.723	OK
17-12-2020	14:26:58.107	2310.042	8.099	8.099	31.566	245	0	623.393	OK	17-12-2020	14:26:58.107	2310.042	20.719	OK
17-12-2020	14:27:28.107	2340.042	8.100	8.100	31.580	245	-1	623.394	OK	17-12-2020	14:27:28.107	2340.042	20.721	OK
17-12-2020	14:27:58.107	2370.042	8.100	8.100	31.584	245	0	623.393	OK	17-12-2020	14:27:58.107	2370.042	20.712	OK
17-12-2020	14:28:28.107	2400.042	8.101	8.101	31.588	245	1	623.393	OK	17-12-2020	14:28:28.107	2400.042	20.711	OK
17-12-2020	14:28:58.107	2430.042	8.099	8.099	31.557	245	1	623.393	OK	17-12-2020	14:28:58.107	2430.042	20.712	OK
17-12-2020	14:29:28.107	2460.042	8.103	8.103	31.620	244	1	623.394	OK	17-12-2020	14:29:28.107	2460.042	20.708	OK
17-12-2020	14:29:58.108	2490.043	8.102	8.102	31.612	245	1	623.393	OK	17-12-2020	14:29:58.108	2490.043	20.712	OK
17-12-2020	14:30:28.109	2520.044	8.101	8.101	31.596	245	0	623.391	OK	17-12-2020	14:30:28.109	2520.044	20.704	OK
17-12-2020	14:30:58.109	2550.044	8.101	8.101	31.599	245	0	623.393	OK	17-12-2020	14:30:58.109	2550.044	20.709	OK
17-12-2020	14:31:28.109	2580.044	8.099	8.099	31.555	244	-1	623.393	OK	17-12-2020	14:31:28.109	2580.044	20.710	OK
17-12-2020	14:31:58.109	2610.044	8.100	8.100	31.571	245	0	623.391	OK	17-12-2020	14:31:58.109	2610.044	20.707	OK
17-12-2020	14:32:28.109	2640.044	8.099	8.099	31.564	245	-1	623.389	OK	17-12-2020	14:32:28.109	2640.044	20.731	OK
17-12-2020	14:32:58.109	2670.044	8.101	8.101	31.608	245	0	623.391	OK	17-12-2020	14:32:58.109	2670.044	20.738	OK
17-12-2020	14:33:28.110	2700.044	8.101	8.101	31.595	245	0	623.391	OK	17-12-2020	14:33:28.110	2700.044	20.736	OK
17-12-2020	14:33:58.110	2730.045	8.101	8.101	31.602	245	-1	623.389	OK	17-12-2020	14:33:58.110	2730.045	20.747	OK
17-12-2020	14:34:28.111	2760.046	8.099	8.099	31.570	245	1	623.389	OK	17-12-2020	14:34:28.111	2760.046	20.742	OK
17-12-2020	14:34:58.111	2790.046	8.103	8.103	31.641	245	-1	623.391	OK	17-12-2020	14:34:58.111	2790.046	20.751	OK
17-12-2020	14:35:28.111	2820.046	8.103	8.103	31.631	245	0	623.389	OK	17-12-2020	14:35:28.111	2820.046	20.744	OK
17-12-2020	14:35:58.111	2850.046	8.104	8.104	31.662	245	1	623.384	OK	17-12-2020	14:35:58.111	2850.046	20.744	OK
17-12-2020	14:36:28.111	2880.046	8.101	8.101	31.612	245	0	623.389	OK	17-12-2020	14:36:28.111	2880.046	20.739	OK
17-12-2020	14:36:58.111	2910.046	8.100	8.100	31.593	244	-1	623.389	OK	17-12-2020	14:36:58.111	2910.046	20.744	OK
17-12-2020	14:37:28.111	2940.046	8.102	8.102	31.616	245	2	623.389	OK	17-12-2020	14:37:28.111	2940.046	20.737	OK
17-12-2020	14:37:58.112	2970.047	8.102	8.102	31.626	245	-1	623.386	OK	17-12-2020	14:37:58.112	2970.047	20.734	OK
17-12-2020	14:38:28.111	3000.046	8.102	8.102	31.621	245	-1	623.386	OK	17-12-2020	14:38:28.111	3000.046	20.732	OK
17-12-2020	14:38:58.112	3030.047	8.102	8.102	31.622	245	1	623.386	OK	17-12-2020	14:38:58.112	3030.047	20.729	OK
17-12-2020	14:39:28.112	3060.047	8.100	8.100	31.582	245	1	623.386	OK	17-12-2020	14:39:28.112	3060.047	20.733	OK
17-12-2020	14:39:58.112	3090.047	8.102	8.102	31.618	245	1	623.389	OK	17-12-2020	14:39:58.112	3090.047	20.733	OK
17-12-2020	14:40:28.112	3120.047	8.104	8.104	31.649	245	-1	623.386	OK	17-12-2020	14:40:28.112	3120.047	20.733	OK
17-12-2020	14:40:58.112	3150.047	8.100	8.100	31.591	245	0	623.386	OK	17-12-2020	14:40:58.112	3150.047	20.728	OK
17-12-2020	14:41:28.112	3180.047	8.103	8.103	31.643	245	0	623.384	OK	17-12-2020	14:41:28.112	3180.047	20.729	OK
17-12-2020	14:41:58.112	3210.047	8.103	8.103	31.644	245	1	623.386	OK	17-12-2020	14:41:58.112	3210.047	20.732	OK
17-12-2020	14:42:28.112	3240.047	8.102	8.102	31.625	244	1	623.384	OK	17-12-2020	14:42:28.112	3240.047	20.731	OK
17-12-2020	14:42:58.113	3270.048	8.102	8.102	31.623	244	-1	623.384	OK	17-12-2020	14:42:58.113	3270.048	20.732	OK
17-12-2020	14:43:28.113	3300.048	8.102	8.102	31.623	245	1	623.386	OK	17-12-2020	14:43:28.113	3300.048	20.725	OK
17-12-2020	14:43:58.115	3330.050	8.104	8.104	31.649	245	0	623.386	OK	17-12-2020	14:43:58.115	3330.050	20.728	OK
17-12-2020	14:44:28.116	3360.051	8.103	8.103	31.647	244	1	623.384	OK	17-12-2020	14:44:28.116	3360.051	20.733	OK
17-12-2020	14:44:58.116	3390.051	8.102	8.102	31.618	245	-1	623.386	OK	17-12-2020	14:44:58.116	3390.051	20.728	OK
17-12-2020	14:45:28.116	3420.051	8.104	8.104	31.652	244	-1	623.384	OK	17-12-2020	14:45:28.116	3420.051	20.724	OK
17-12-2020	14:45:58.116	3450.051	8.104	8.104	31.659	244	0	623.382	OK	17-12-2020	14:45:58.116	3450.051	20.731	OK
17-12-2020	14:46:28.116	3480.051	8.104	8.104	31.646	245	-1	623.384	OK	17-12-2020	14:46:28.116	3480.051	20.729	OK
17-12-2020	14:46:58.116	3510.051	8.102	8.102	31.628	245	-1	623.382	OK	17-12-2020	14:46:58.116	3510.051	20.730	OK
17-12-2020	14:47:28.116	3540.051	8.104	8.104	31.651	244	-1	623.382	OK	17-12-2020	14:47:28.116	3540.051	20.728	OK
17-12-2020	14:47:58.116	3570.051	8.103	8.103	31.643	244	0	623.382	OK	17-12-2020	14:47:58.116	3570.051	20.726	OK
17-12-2020	14:48:28.116	3600.051	8.101	8.101	31.595	244	0	623.382	OK	17-12-2020	14:48:28.116	3600.051	20.717	OK
17-12-2020	14:48:58.116	3630.051	8.103	8.103	31.635	245	-1	623.382	OK	17-12-2020	14:48:58.116	3630.051	20.720	OK
17-12-2020	14:49:28.116	3660.051	8.103	8.103	31.645	244	0	623.380	OK	17-12-2020	14:49:28.116	3660.051	20.722	OK
17-12-2020	14:49:58.116	3690.051	8.104	8.104	31.650	244	-1	623.382	OK	17-12-2020	14:49:58.116	3690.051	20.723	OK
17-12-2020	14:50:28.116	3720.051	8.104	8.104	31.660	244	0	623.380	OK	17-12-2020	14:50:28.116	3720.051	20.724	OK
17-12-2020	14:50:58.116	3750.051	8.103	8.103	31.645	244	1	623.379	OK	17-12-2020	14:50:58.116	3750.051	20.721	OK
17-12-2020	14:51:28.116	3780.051	8.104	8.104	31.658	244	1	623.379	OK	17-12-2020	14:51:28.116	3780.051	20.726	OK
17-12-2020	14:51:58.116	3810.051	8.103	8.103	31.643	244	0	623.379	OK	17-12-2020	14:51:58.116	3810.051	20.725	OK
17-12-2020	14:52:28.116	3840.051	8.104	8.104	31.655	244	1	623.380	OK	17-12-2020	14:52:28.116	3840.051	20.723	OK
17-12-2020	14:52:58.116	3870.051	8.103	8.103	31.628	244	0	623.379	OK	17-12-2020	14:52:58.116	3870.051	20.717	OK
17-12-2020	14:53:28.116	3900.051	8.102	8.102	31.625	244	0	623.377	OK	17-12-2020	14:53:28.116	3900.051	20.716	OK
17-12-2020	14:53:58.117	3930.051	8.105	8.105	31.664	244	1	623.377	OK	17-12-2020	14:53:58.117	3930.051	20.721	OK
17-12-2020	14:54:28.117	3960.052	8.103	8.103	31.642	244	1	623.377	OK	17-12-2020	14:54:28.117	3960.052	20.716	OK
17-12-2020	14:54:58.117	3990.052	8.105	8.105	31.678	244	1	623.377	OK	17-12-2020	14:54:58.117	3990.052	20.720	OK
17-12-2020	14:55:28.117	4020.052	8.105	8.105	31.675	244	0	623.377	OK	17-12-2020	14:55:28.117	4020.052	20.722	OK
17-12-2020	14:55:58.117	4050.052	8.104	8.104	31.653	244	0	623.379	OK	17-12-2020	14:55:58.117	4050.052	20.725	OK
17-12-2020	14:56:28.118	4080.053	8.104	8.104	31.663	244	0	623.377	OK	17-12-2020	14:56:28.118	4080.053	20.725	OK
17-12-2020	14:56:58.120	4110.055	8.105	8.105	31.668	245	0	623.377	OK	17-12-2020	14:56:58.120	4110.055	20.726	OK
17-12-2020	14:57:28.117	4140.052	8.105	8.105	31.673	244	2	623.375	OK	17-12-2020	14:57:28.117	4140.052	20.715	OK
17-12-2020	14:57:58.118	4170.053	8.103	8.103	31.637	244	-1	623.375	OK	17-12-2020	14:57:58.118	4170.053	20.718	OK
17-12-2020	14:58:28.118	4200.053	8.102	8.102	31.630	244	0	623.375	OK	17-12-2020	14:58:28.118	4200.053	20.722	OK
17-12-2020	14:58:58.118	4230.053	8.104	8.104	31.659	244	0	623.375	OK	17-12-2020	14:58:58.118	4230.053	20.724	OK
17-12-2020	14:59:28.118	4260.053	8.101	8.101	31.614	244	-1	623.373	OK	17-12-2020	14:59:28.118	4260.053	20.727	OK
17-12-2020	14:59:58.118	4290.053	8.107	8.107	31.707	244	1	623.375	OK	17-12-2020	14:59:58.118	4290.053	20.728	OK
17-12-2020	15:00:28.117	4320.052	8.106	8.106	31.697	244	0	623.373	OK	17-12-2020	15:00:28.117	4320.052	20.724	OK
17-12-2020	15:00:58.118	4350.053	8.106	8.106	31.686	245	2	623.373	OK	17-12-2020	15:00:58.118	4350.053	20.721	OK
17-12-2020	15:01:28.118	4380.052	8.102	8.102	31.628	244	0	623.371	OK	17-12-2020	15:01:28.118	4380.052	20.731	OK
17-12-2020	15:01:58.119	4410.054	8.105	8.105	31.672	244	1	623.373	OK	17-12-2020	15:01:58.119	4410.054	20.734	OK
17-12-2020	15:02:28.120	4440.055	8.104	8.104	31.661	244	1	623.371	OK	17-12-2020	15:02:28.120	4440.055	20.729	OK
17-12-2020	15:02:58.120	4470.055	8.107	8.107	31.703	245	2	623.373	OK	17-12-2020	15:02:58.120	4470.055	20.730	OK
17-12-2020	15:03:28.120	4500.055	8.106	8.106	31.697	244	0	623.371	OK	17-12-2020	15:03:28.120	4500.055	20.728	OK
17-12-2020	15:03:58.120	4530.055	8.105	8.105	31.682	244	1	623.371	OK	17-12-2020	15:03:58.120	4530.055	20.726	OK
17-12-2020	15:04:28.119	4560.054	8.106	8.106	31.700	244	1	623.373	OK	17-12-2020	15:04:28.119	4560.054	20.729	OK
17-12-2020	15:04:58.121	4590.056	8.106	8.106	31.691	245	0	623.369	OK	17-12-2020	15:04:58.121	4590.056	20.723	OK
17-12-2020	15:05:28.122	4620.057	8.101	8.101	31.613	244	1	623.371	OK	17-12-2020	15:05:28.122	4620.057	20.723	OK
17-12-2020	15:05:58.121	4650.056	8.104	8.104	31.655	244	1	623.369	OK	17-12-2020	15:05:58.121	4650.056	20.723	OK
17-12-2020	15:06:28.122	4680.057	8.104	8.104	31.663	244	-1	623.371	OK	17-12-2020	15:06:28.122	4680.057	20.720	OK
17-12-2020	15:06:58.122	4710.057	8.106	8.106	31.688	244	-1	623.369	OK	17-12-2020	15:06:58.122	4710.057	20.724	OK
17-12-2020	15:07:28.122	4740.057	8.107	8.107	31.705	245	-1	623.369	OK	17-12-2020	15:07:28.122	4740.057	20.725	OK
17-12-2020	15:07:58.121	4770.056	8.104	8.104	31.660	244	-1	623.369	OK	17-12-2020	15:07:58.121	4770.056	20.718	OK
17-12-2020	15:08:28.122	4800.057	8.107	8.107	31.703	244	0	623.369	OK	17-12-2020	15:08:28.122	4800.057	20.719	OK
17-12-2020	15:08:58.123	4830.058	8.106	8.106	31.690	244	1	623.367	OK	17-12-2020	15:08:58.123	4830.058	20.727	OK
17-12-2020	15:09:28.123	4860.058	8.106	8.106	31.693	244	0	623.371	OK	17-12-2020	15:09:28.123	4860.058	20.712	OK
