#--- Experiment --------------------------------------------------------------------------
#64PE534-05
#Restart after aquaflow system temporarily stopped
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH-SUB [A] PICO-pH SN:24F867055E979190 Firmware:4.10 Build:002
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - FID7-867-931 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	64 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	0	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	R1	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	R2	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	offset (pH)	dPhi_ref (°)	attenuation coefficient (1/m)	bkgdAmpl (mV)	bkgdDphi (°)	dsf_dye	dtf_dye	pka	slope	bottom_t	top_t	slope_t	pka_t	pka_is1	pka_is2
#	25/04/2024	25/04/2024	25/04/2024	1.618199	2.302000	20.761000	2.000000	0.019557	11.121000	20.844000	6.000000	-0.011000	57.800000	0.033900	0.044000	0.000000	0.904700	-0.005670	8.104000	1.034000	-0.001108	-0.000803	0.000000	-0.016280	0.970000	0.126000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	R [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
03-05-2024	11:42:44.309	1055.573	8.005	8.005	31.992	1108	0	0.906	OK	03-05-2024	11:42:44.309	1055.573	16.283	OK
03-05-2024	11:43:44.309	1115.573	8.003	8.003	31.985	1108	0	0.907	OK	03-05-2024	11:43:44.309	1115.573	16.362	OK
03-05-2024	11:44:44.309	1175.573	8.002	8.002	31.978	1109	0	0.907	OK	03-05-2024	11:44:44.309	1175.573	16.430	OK
03-05-2024	11:45:44.310	1235.573	8.000	8.000	31.971	1109	0	0.907	OK	03-05-2024	11:45:44.310	1235.573	16.532	OK
03-05-2024	11:46:44.311	1295.574	7.998	7.998	31.968	1109	0	0.908	OK	03-05-2024	11:46:44.311	1295.574	16.601	OK
03-05-2024	11:47:44.310	1355.574	7.998	7.998	31.966	1109	0	0.908	OK	03-05-2024	11:47:44.310	1355.574	16.634	OK
03-05-2024	11:48:44.310	1415.574	7.998	7.998	31.967	1109	0	0.908	OK	03-05-2024	11:48:44.310	1415.574	16.633	OK
03-05-2024	11:49:44.311	1475.574	7.998	7.998	31.964	1109	0	0.908	OK	03-05-2024	11:49:44.311	1475.574	16.604	OK
03-05-2024	11:50:44.311	1535.575	7.999	7.999	31.963	1109	0	0.908	OK	03-05-2024	11:50:44.311	1535.575	16.569	OK
03-05-2024	11:51:44.312	1595.575	8.000	8.000	31.963	1108	0	0.908	OK	03-05-2024	11:51:44.312	1595.575	16.509	OK
03-05-2024	11:52:44.312	1655.575	8.001	8.001	31.973	1108	0	0.907	OK	03-05-2024	11:52:44.312	1655.575	16.449	OK
03-05-2024	11:53:44.313	1715.576	8.003	8.003	31.980	1107	0	0.907	OK	03-05-2024	11:53:44.313	1715.576	16.385	OK
03-05-2024	11:54:44.313	1775.577	8.004	8.004	31.985	1107	0	0.906	OK	03-05-2024	11:54:44.313	1775.577	16.338	OK
03-05-2024	11:55:44.314	1835.577	8.006	8.006	31.994	1106	0	0.906	OK	03-05-2024	11:55:44.314	1835.577	16.257	OK
03-05-2024	11:56:44.314	1895.577	8.008	8.008	31.996	1106	0	0.906	OK	03-05-2024	11:56:44.314	1895.577	16.153	OK
03-05-2024	11:57:44.314	1955.577	8.010	8.010	31.997	1106	0	0.906	OK	03-05-2024	11:57:44.314	1955.577	16.071	OK
03-05-2024	11:58:44.316	2015.579	8.012	8.012	32.001	1105	0	0.905	OK	03-05-2024	11:58:44.316	2015.579	15.953	OK
03-05-2024	11:59:44.316	2075.580	8.013	8.013	32.002	1105	0	0.905	OK	03-05-2024	11:59:44.316	2075.580	15.886	OK
03-05-2024	12:00:44.316	2135.579	8.015	8.015	32.000	1104	0	0.905	OK	03-05-2024	12:00:44.316	2135.579	15.777	OK
03-05-2024	12:01:44.316	2195.579	8.016	8.016	32.001	1104	0	0.905	OK	03-05-2024	12:01:44.316	2195.579	15.689	OK
03-05-2024	12:02:44.316	2255.579	8.016	8.016	31.998	1104	0	0.906	OK	03-05-2024	12:02:44.316	2255.579	15.696	OK
03-05-2024	12:03:44.316	2315.580	8.016	8.016	31.997	1104	0	0.906	OK	03-05-2024	12:03:44.316	2315.580	15.689	OK
03-05-2024	12:04:44.319	2375.582	8.017	8.017	31.998	1104	0	0.906	OK	03-05-2024	12:04:44.319	2375.582	15.650	OK
03-05-2024	12:05:44.318	2435.581	8.016	8.016	31.989	1104	0	0.906	OK	03-05-2024	12:05:44.318	2435.581	15.681	OK
03-05-2024	12:06:44.318	2495.582	8.016	8.016	31.994	1104	0	0.906	OK	03-05-2024	12:06:44.318	2495.582	15.678	OK
03-05-2024	12:07:44.318	2555.582	8.017	8.017	31.994	1104	0	0.906	OK	03-05-2024	12:07:44.318	2555.582	15.619	OK
03-05-2024	12:08:44.318	2615.582	8.017	8.017	32.000	1104	0	0.905	OK	03-05-2024	12:08:44.318	2615.582	15.623	OK
03-05-2024	12:09:44.319	2675.582	8.019	8.019	32.002	1103	0	0.905	OK	03-05-2024	12:09:44.319	2675.582	15.556	OK
03-05-2024	12:10:44.319	2735.582	8.020	8.020	32.006	1103	0	0.905	OK	03-05-2024	12:10:44.319	2735.582	15.494	OK
03-05-2024	12:11:44.319	2795.583	8.021	8.021	32.007	1103	0	0.905	OK	03-05-2024	12:11:44.319	2795.583	15.466	OK
03-05-2024	12:12:44.319	2855.583	8.020	8.020	32.005	1102	0	0.905	OK	03-05-2024	12:12:44.319	2855.583	15.493	OK
03-05-2024	12:13:44.319	2915.583	8.021	8.021	32.005	1102	0	0.905	OK	03-05-2024	12:13:44.319	2915.583	15.469	OK
03-05-2024	12:14:44.320	2975.583	8.021	8.021	32.016	1103	0	0.904	OK	03-05-2024	12:14:44.320	2975.583	15.492	OK
03-05-2024	12:15:44.321	3035.585	8.020	8.020	32.011	1103	0	0.905	OK	03-05-2024	12:15:44.321	3035.585	15.521	OK
03-05-2024	12:16:44.320	3095.584	8.021	8.021	32.016	1102	0	0.904	OK	03-05-2024	12:16:44.320	3095.584	15.512	OK
03-05-2024	12:17:44.320	3155.583	8.021	8.021	32.019	1102	0	0.904	OK	03-05-2024	12:17:44.320	3155.583	15.504	OK
03-05-2024	12:18:44.321	3215.584	8.023	8.023	32.023	1102	0	0.904	OK	03-05-2024	12:18:44.321	3215.584	15.418	OK
03-05-2024	12:19:44.321	3275.584	8.023	8.023	32.018	1102	0	0.904	OK	03-05-2024	12:19:44.321	3275.584	15.366	OK
03-05-2024	12:20:44.321	3335.585	8.023	8.023	32.018	1102	0	0.904	OK	03-05-2024	12:20:44.321	3335.585	15.359	OK
03-05-2024	12:21:44.321	3395.585	8.023	8.023	32.017	1102	0	0.904	OK	03-05-2024	12:21:44.321	3395.585	15.348	OK
03-05-2024	12:22:44.322	3455.585	8.023	8.023	32.017	1102	0	0.904	OK	03-05-2024	12:22:44.322	3455.585	15.386	OK
03-05-2024	12:23:44.321	3515.585	8.023	8.023	32.023	1102	0	0.904	OK	03-05-2024	12:23:44.321	3515.585	15.373	OK
03-05-2024	12:24:44.321	3575.584	8.023	8.023	32.025	1102	0	0.904	OK	03-05-2024	12:24:44.321	3575.584	15.405	OK
03-05-2024	12:25:44.322	3635.585	8.024	8.024	32.029	1102	0	0.904	OK	03-05-2024	12:25:44.322	3635.585	15.374	OK
03-05-2024	12:26:44.322	3695.586	8.025	8.025	32.036	1101	0	0.903	OK	03-05-2024	12:26:44.322	3695.586	15.315	OK
03-05-2024	12:27:44.322	3755.586	8.028	8.028	32.044	1100	0	0.903	OK	03-05-2024	12:27:44.322	3755.586	15.179	OK
03-05-2024	12:28:44.322	3815.586	8.030	8.030	32.053	1100	0	0.902	OK	03-05-2024	12:28:44.322	3815.586	15.093	OK
03-05-2024	12:29:44.322	3875.586	8.032	8.032	32.057	1099	0	0.902	OK	03-05-2024	12:29:44.322	3875.586	15.011	OK
03-05-2024	12:30:44.322	3935.586	8.033	8.033	32.054	1099	0	0.902	OK	03-05-2024	12:30:44.322	3935.586	14.935	OK
03-05-2024	12:31:44.322	3995.586	8.034	8.034	32.059	1098	0	0.902	OK	03-05-2024	12:31:44.322	3995.586	14.905	OK
03-05-2024	12:32:44.322	4055.585	8.034	8.034	32.060	1098	0	0.902	OK	03-05-2024	12:32:44.322	4055.585	14.888	OK
03-05-2024	12:33:44.323	4115.586	8.034	8.034	32.067	1098	0	0.902	OK	03-05-2024	12:33:44.323	4115.586	14.907	OK
03-05-2024	12:34:44.322	4175.585	8.035	8.035	32.072	1098	0	0.901	OK	03-05-2024	12:34:44.322	4175.585	14.905	OK
03-05-2024	12:35:44.322	4235.585	8.034	8.034	32.072	1098	0	0.901	OK	03-05-2024	12:35:44.322	4235.585	14.906	OK
03-05-2024	12:36:44.322	4295.586	8.035	8.035	32.083	1098	0	0.901	OK	03-05-2024	12:36:44.322	4295.586	14.894	OK
03-05-2024	12:37:44.322	4355.586	8.037	8.037	32.097	1098	0	0.900	OK	03-05-2024	12:37:44.322	4355.586	14.840	OK
03-05-2024	12:38:44.322	4415.586	8.037	8.037	32.098	1098	0	0.900	OK	03-05-2024	12:38:44.322	4415.586	14.805	OK
03-05-2024	12:39:44.322	4475.585	8.039	8.039	32.105	1097	0	0.900	OK	03-05-2024	12:39:44.322	4475.585	14.765	OK
03-05-2024	12:40:44.322	4535.586	8.039	8.039	32.113	1097	0	0.899	OK	03-05-2024	12:40:44.322	4535.586	14.752	OK
03-05-2024	12:41:44.322	4595.585	8.040	8.040	32.118	1097	0	0.899	OK	03-05-2024	12:41:44.322	4595.585	14.728	OK
03-05-2024	12:42:44.322	4655.585	8.040	8.040	32.116	1097	0	0.899	OK	03-05-2024	12:42:44.322	4655.585	14.709	OK
03-05-2024	12:43:44.322	4715.586	8.041	8.041	32.124	1097	0	0.899	OK	03-05-2024	12:43:44.322	4715.586	14.700	OK
03-05-2024	12:44:44.322	4775.586	8.041	8.041	32.127	1097	0	0.899	OK	03-05-2024	12:44:44.322	4775.586	14.715	OK
03-05-2024	12:45:44.322	4835.586	8.040	8.040	32.126	1097	0	0.899	OK	03-05-2024	12:45:44.322	4835.586	14.723	OK
03-05-2024	12:46:44.322	4895.586	8.041	8.041	32.126	1097	0	0.899	OK	03-05-2024	12:46:44.322	4895.586	14.717	OK
03-05-2024	12:47:44.323	4955.587	8.041	8.041	32.126	1097	0	0.899	OK	03-05-2024	12:47:44.323	4955.587	14.686	OK
03-05-2024	12:48:44.324	5015.587	8.042	8.042	32.127	1096	0	0.898	OK	03-05-2024	12:48:44.324	5015.587	14.662	OK
03-05-2024	12:49:44.324	5075.588	8.042	8.042	32.123	1097	0	0.899	OK	03-05-2024	12:49:44.324	5075.588	14.651	OK
03-05-2024	12:50:44.324	5135.587	8.042	8.042	32.119	1097	0	0.899	OK	03-05-2024	12:50:44.324	5135.587	14.615	OK
03-05-2024	12:51:44.325	5195.588	8.043	8.043	32.122	1096	0	0.899	OK	03-05-2024	12:51:44.325	5195.588	14.604	OK
03-05-2024	12:52:44.325	5255.589	8.043	8.043	32.115	1096	0	0.899	OK	03-05-2024	12:52:44.325	5255.589	14.576	OK
03-05-2024	12:53:44.325	5315.589	8.043	8.043	32.115	1096	0	0.899	OK	03-05-2024	12:53:44.325	5315.589	14.579	OK
03-05-2024	12:54:44.326	5375.589	8.043	8.043	32.112	1096	0	0.899	OK	03-05-2024	12:54:44.326	5375.589	14.591	OK
03-05-2024	12:55:44.325	5435.588	8.042	8.042	32.109	1097	0	0.899	OK	03-05-2024	12:55:44.325	5435.588	14.589	OK
03-05-2024	12:56:44.326	5495.589	8.043	8.043	32.114	1096	0	0.899	OK	03-05-2024	12:56:44.326	5495.589	14.576	OK
03-05-2024	12:57:44.326	5555.590	8.038	8.038	32.097	1097	0	0.900	OK	03-05-2024	12:57:44.326	5555.590	14.813	OK
03-05-2024	12:58:44.327	5615.590	8.037	8.037	32.089	1096	-1	0.899	OK	03-05-2024	12:58:44.327	5615.590	14.864	OK
03-05-2024	12:59:44.326	5675.590	8.037	8.037	32.078	1096	0	0.899	OK	03-05-2024	12:59:44.326	5675.590	14.896	OK
03-05-2024	13:00:44.327	5735.590	8.038	8.038	32.071	1095	0	0.899	OK	03-05-2024	13:00:44.327	5735.590	14.862	OK
03-05-2024	13:01:44.328	5795.591	8.038	8.038	32.054	1094	0	0.899	OK	03-05-2024	13:01:44.328	5795.591	14.860	OK
03-05-2024	13:02:44.327	5855.590	8.037	8.037	32.041	1093	0	0.899	OK	03-05-2024	13:02:44.327	5855.590	14.900	OK
03-05-2024	13:03:44.327	5915.591	8.037	8.037	32.031	1093	0	0.899	OK	03-05-2024	13:03:44.327	5915.591	14.945	OK
03-05-2024	13:04:44.327	5975.591	8.036	8.036	32.015	1092	0	0.899	OK	03-05-2024	13:04:44.327	5975.591	14.953	OK
03-05-2024	13:05:44.328	6035.591	8.036	8.036	32.013	1091	0	0.898	OK	03-05-2024	13:05:44.328	6035.591	14.990	OK
03-05-2024	13:06:44.327	6095.590	8.036	8.036	32.006	1090	0	0.898	OK	03-05-2024	13:06:44.327	6095.590	15.044	OK
03-05-2024	13:07:44.329	6155.592	8.034	8.034	31.992	1089	0	0.898	OK	03-05-2024	13:07:44.329	6155.592	15.105	OK
03-05-2024	13:08:44.329	6215.592	8.036	8.036	31.873	1080	0	0.896	OK	03-05-2024	13:08:44.329	6215.592	15.136	OK
03-05-2024	13:09:44.330	6275.593	8.038	8.038	31.866	1079	0	0.898	OK	03-05-2024	13:09:44.330	6275.593	14.959	OK
03-05-2024	13:10:44.330	6335.594	8.038	8.038	31.903	1081	0	0.898	OK	03-05-2024	13:10:44.330	6335.594	14.857	OK
03-05-2024	13:11:44.331	6395.594	8.040	8.040	31.959	1084	0	0.898	OK	03-05-2024	13:11:44.331	6395.594	14.799	OK
03-05-2024	13:12:44.330	6455.594	8.038	8.038	31.987	1087	0	0.899	OK	03-05-2024	13:12:44.330	6455.594	14.881	OK
03-05-2024	13:13:44.331	6515.594	8.037	8.037	32.013	1088	0	0.898	OK	03-05-2024	13:13:44.331	6515.594	14.954	OK
03-05-2024	13:14:44.331	6575.594	8.037	8.037	32.029	1089	0	0.898	OK	03-05-2024	13:14:44.331	6575.594	14.988	OK
03-05-2024	13:15:44.331	6635.594	8.037	8.037	32.048	1090	0	0.897	OK	03-05-2024	13:15:44.331	6635.594	15.000	OK
03-05-2024	13:16:44.331	6695.595	8.037	8.037	32.053	1090	0	0.897	OK	03-05-2024	13:16:44.331	6695.595	15.021	OK
03-05-2024	13:17:44.331	6755.595	8.038	8.038	32.065	1091	0	0.897	OK	03-05-2024	13:17:44.331	6755.595	14.993	OK
03-05-2024	13:18:44.332	6815.595	8.038	8.038	32.073	1091	0	0.897	OK	03-05-2024	13:18:44.332	6815.595	14.965	OK
03-05-2024	13:19:44.331	6875.595	8.038	8.038	32.081	1091	0	0.897	OK	03-05-2024	13:19:44.331	6875.595	14.977	OK
03-05-2024	13:20:44.331	6935.595	8.038	8.038	32.085	1092	0	0.897	OK	03-05-2024	13:20:44.331	6935.595	15.005	OK
03-05-2024	13:21:44.331	6995.595	8.038	8.038	32.081	1092	0	0.897	OK	03-05-2024	13:21:44.331	6995.595	14.999	OK
03-05-2024	13:22:44.331	7055.594	8.037	8.037	32.082	1092	0	0.897	OK	03-05-2024	13:22:44.331	7055.594	14.997	OK
03-05-2024	13:23:44.331	7115.595	8.038	8.038	32.096	1092	0	0.897	OK	03-05-2024	13:23:44.331	7115.595	14.989	OK
03-05-2024	13:24:44.331	7175.595	8.037	8.037	32.088	1092	0	0.897	OK	03-05-2024	13:24:44.331	7175.595	15.021	OK
03-05-2024	13:25:44.331	7235.595	8.037	8.037	32.095	1092	0	0.897	OK	03-05-2024	13:25:44.331	7235.595	15.055	OK
03-05-2024	13:26:44.331	7295.595	8.037	8.037	32.096	1092	0	0.897	OK	03-05-2024	13:26:44.331	7295.595	15.061	OK
03-05-2024	13:27:44.331	7355.595	8.037	8.037	32.100	1093	0	0.897	OK	03-05-2024	13:27:44.331	7355.595	15.061	OK
03-05-2024	13:28:44.332	7415.595	8.037	8.037	32.100	1093	0	0.897	OK	03-05-2024	13:28:44.332	7415.595	15.061	OK
03-05-2024	13:29:44.331	7475.595	8.037	8.037	32.100	1093	0	0.897	OK	03-05-2024	13:29:44.331	7475.595	15.054	OK
03-05-2024	13:30:44.331	7535.594	8.037	8.037	32.107	1093	0	0.897	OK	03-05-2024	13:30:44.331	7535.594	15.059	OK
03-05-2024	13:31:44.332	7595.595	8.037	8.037	32.109	1093	0	0.897	OK	03-05-2024	13:31:44.332	7595.595	15.082	OK
03-05-2024	13:32:44.332	7655.596	8.035	8.035	32.106	1094	0	0.897	OK	03-05-2024	13:32:44.332	7655.596	15.146	OK
03-05-2024	13:33:44.333	7715.596	8.035	8.035	32.111	1094	0	0.897	OK	03-05-2024	13:33:44.333	7715.596	15.196	OK
03-05-2024	13:34:44.334	7775.597	8.034	8.034	32.118	1094	0	0.896	OK	03-05-2024	13:34:44.334	7775.597	15.238	OK
03-05-2024	13:35:44.334	7835.597	8.034	8.034	32.121	1094	0	0.896	OK	03-05-2024	13:35:44.334	7835.597	15.258	OK
03-05-2024	13:36:44.334	7895.597	8.032	8.032	32.127	1095	0	0.896	OK	03-05-2024	13:36:44.334	7895.597	15.368	OK
03-05-2024	13:37:44.334	7955.597	8.033	8.033	32.135	1094	0	0.896	OK	03-05-2024	13:37:44.334	7955.597	15.372	OK
03-05-2024	13:38:44.334	8015.597	8.033	8.033	32.137	1094	0	0.896	OK	03-05-2024	13:38:44.334	8015.597	15.385	OK
03-05-2024	13:39:44.334	8075.597	8.033	8.033	32.145	1094	0	0.895	OK	03-05-2024	13:39:44.334	8075.597	15.373	OK
03-05-2024	13:40:44.334	8135.597	8.029	8.029	32.138	1095	0	0.895	OK	03-05-2024	13:40:44.334	8135.597	15.582	OK
03-05-2024	13:41:44.334	8195.597	8.028	8.028	32.133	1094	0	0.895	OK	03-05-2024	13:41:44.334	8195.597	15.682	OK
03-05-2024	13:42:44.334	8255.597	8.028	8.028	32.120	1094	0	0.895	OK	03-05-2024	13:42:44.334	8255.597	15.710	OK
03-05-2024	13:43:44.336	8315.599	8.027	8.027	32.107	1093	0	0.895	OK	03-05-2024	13:43:44.336	8315.599	15.768	OK
03-05-2024	13:44:44.335	8375.599	8.030	8.030	32.095	1091	0	0.894	OK	03-05-2024	13:44:44.335	8375.599	15.595	OK
03-05-2024	13:45:44.335	8435.599	8.028	8.028	32.079	1091	0	0.895	OK	03-05-2024	13:45:44.335	8435.599	15.638	OK
03-05-2024	13:46:44.335	8495.598	8.028	8.028	32.097	1093	0	0.896	OK	03-05-2024	13:46:44.335	8495.598	15.645	OK
03-05-2024	13:47:44.335	8555.598	8.028	8.028	32.105	1093	0	0.896	OK	03-05-2024	13:47:44.335	8555.598	15.618	OK
03-05-2024	13:48:44.335	8615.599	8.029	8.029	32.110	1093	0	0.896	OK	03-05-2024	13:48:44.335	8615.599	15.572	OK
03-05-2024	13:49:44.335	8675.599	8.029	8.029	32.109	1094	0	0.896	OK	03-05-2024	13:49:44.335	8675.599	15.556	OK
03-05-2024	13:50:44.336	8735.599	8.030	8.030	32.112	1094	0	0.896	OK	03-05-2024	13:50:44.336	8735.599	15.530	OK
03-05-2024	13:51:44.336	8795.599	8.029	8.029	32.108	1095	0	0.896	OK	03-05-2024	13:51:44.336	8795.599	15.557	OK
03-05-2024	13:52:44.336	8855.599	8.028	8.028	32.109	1095	0	0.897	OK	03-05-2024	13:52:44.336	8855.599	15.565	OK
03-05-2024	13:53:44.337	8915.600	8.028	8.028	32.107	1095	0	0.897	OK	03-05-2024	13:53:44.337	8915.600	15.555	OK
03-05-2024	13:54:44.337	8975.600	8.028	8.028	32.105	1095	0	0.897	OK	03-05-2024	13:54:44.337	8975.600	15.542	OK
03-05-2024	13:55:44.337	9035.601	8.028	8.028	32.105	1096	0	0.897	OK	03-05-2024	13:55:44.337	9035.601	15.566	OK
03-05-2024	13:56:44.337	9095.601	8.027	8.027	32.103	1096	0	0.897	OK	03-05-2024	13:56:44.337	9095.601	15.611	OK
03-05-2024	13:57:44.337	9155.601	8.026	8.026	32.108	1096	0	0.897	OK	03-05-2024	13:57:44.337	9155.601	15.632	OK
03-05-2024	13:58:44.338	9215.601	8.027	8.027	32.113	1096	0	0.897	OK	03-05-2024	13:58:44.338	9215.601	15.617	OK
03-05-2024	13:59:44.338	9275.601	8.028	8.028	32.116	1096	0	0.897	OK	03-05-2024	13:59:44.338	9275.601	15.584	OK
03-05-2024	14:00:44.337	9335.601	8.028	8.028	32.119	1096	-1	0.897	OK	03-05-2024	14:00:44.337	9335.601	15.541	OK
03-05-2024	14:01:44.337	9395.601	8.029	8.029	32.119	1096	0	0.897	OK	03-05-2024	14:01:44.337	9395.601	15.487	OK
03-05-2024	14:02:44.338	9455.601	8.029	8.029	32.119	1096	0	0.897	OK	03-05-2024	14:02:44.338	9455.601	15.480	OK
03-05-2024	14:03:44.339	9515.602	8.030	8.030	32.120	1096	0	0.897	OK	03-05-2024	14:03:44.339	9515.602	15.468	OK
03-05-2024	14:04:44.339	9575.602	8.031	8.031	32.122	1096	0	0.897	OK	03-05-2024	14:04:44.339	9575.602	15.402	OK
03-05-2024	14:05:44.338	9635.601	8.031	8.031	32.124	1096	0	0.897	OK	03-05-2024	14:05:44.338	9635.601	15.369	OK
03-05-2024	14:06:44.338	9695.602	8.030	8.030	32.121	1097	0	0.897	OK	03-05-2024	14:06:44.338	9695.602	15.423	OK
